date,tmin,tmean,tmax
2077-12-17,-1.4617676,1.2288147,3.6976562
2077-12-18,3.7416015,4.2679687,4.9976439
2077-12-19,1.6252075,2.5190368,4.2437987
2077-12-20,0.95479739,1.716211,2.301599
2077-12-21,-0.63364255,-0.051885985,0.80922854
2077-12-22,-0.47714844,0.35613403,1.1095215
2077-12-23,-0.37070313,0.11211548,0.55068362
2077-12-24,0.73018801,4.0577331,6.0516601
2077-12-25,6.1599364,7.3006225,8.2176762
2077-12-26,7.6127563,8.1085758,8.3419437
2077-12-27,6.2763915,7.2596374,7.9919677
2077-12-28,0.23723754,3.5032592,6.4079833
2077-12-29,-0.32871094,0.58608401,2.4452147
2077-12-30,2.7586303,5.7118773,7.286737
2077-12-31,5.8846068,6.6755004,7.104547
2078-01-01,4.9618163,5.4353576,5.7449584
2078-01-02,3.2711425,4.495935,6.0641112
2078-01-03,4.3680663,4.7648864,5.5753417
2078-01-04,3.4220214,3.9215026,4.3064208
2078-01-05,2.0155272,2.6052794,3.3375487
2078-01-06,2.8230224,4.4605651,5.2971435
2078-01-07,3.872766,4.5650268,4.87536
2078-01-08,0.11306152,1.9460694,3.7566161
2078-01-09,0.096124269,1.7660462,3.6581664
2078-01-10,3.8132873,4.6802306,5.4668212
2078-01-11,5.7118163,7.3208861,8.1493778
2078-01-12,6.6545043,7.2456298,8.6024418
2078-01-13,8.2856693,8.9454594,9.5434818
2078-01-14,4.6717162,7.5162292,8.5201054
2078-01-15,4.6340575,5.9328856,6.6411986
2078-01-16,3.9308715,4.9133849,5.6195006
2078-01-17,5.723352,6.0664001,6.4634032
2078-01-18,5.5113769,5.6416869,5.8610473
2078-01-19,5.7065368,6.0646605,6.775537
2078-01-20,3.9599242,5.7101989,6.6765075
2078-01-21,3.922998,5.2035766,6.9717345
2078-01-22,5.2533813,5.897882,6.3058715
2078-01-23,5.4153075,6.7267394,8.8464603
2078-01-24,6.6776366,7.5094237,8.2747746
2078-01-25,4.8582397,6.4996581,7.6155639
2078-01-26,4.6546874,5.2463622,6.0816283
2078-01-27,5.8597045,6.3343749,7.0935302
2078-01-28,5.9772582,6.4627624,7.0933776
2078-01-29,6.0316405,6.3046203,6.6540771
2078-01-30,4.7704406,6.1270995,6.8307128
2078-01-31,0.90682375,3.473474,4.6833129
2078-02-01,0.31292114,1.1653076,2.153192
2078-02-02,0.78426516,1.4214417,2.1448607
2078-02-03,0.72786868,1.7574707,2.9848876
2078-02-04,-0.27109376,1.4252259,2.6525207
2078-02-05,-0.44507447,0.30190429,1.7198731
2078-02-06,0.040979005,1.0512024,3.2447143
2078-02-07,-0.72971189,0.27904662,1.8519531
2078-02-08,-0.72080076,0.71337283,1.9424988
2078-02-09,-0.13669434,1.1981446,3.3089232
2078-02-10,-0.44336548,0.54781497,1.9736573
2078-02-11,0.72231448,1.5724427,2.7711425
2078-02-12,2.9829955,3.6489806,4.3175292
2078-02-13,3.5406432,4.0441527,4.9798827
2078-02-14,3.438623,4.1350646,4.9388671
2078-02-15,4.26333,5.3496947,7.008203
2078-02-16,4.3783202,6.6639342,8.2933598
2078-02-17,2.9154296,4.32583,5.1668944
2078-02-18,2.6253905,3.7145324,5.122705
2078-02-19,2.5839477,3.6977477,5.2502074
2078-02-20,1.3806397,2.9348998,3.9853454
2078-02-21,3.0945678,3.9174743,4.7271361
2078-02-22,2.8322387,4.3019042,6.2248168
2078-02-23,2.8955932,4.1707702,5.1303344
2078-02-24,4.567102,5.1911864,6.0260253
2078-02-25,3.7189879,5.0848022,6.5418944
2078-02-26,3.6864257,5.6104369,7.1080565
2078-02-27,3.6949706,5.121057,7.4322753
2078-02-28,3.5660644,4.4933105,5.452539
2078-03-01,4.8480468,6.5155883,8.0567875
2078-03-02,7.6434569,8.2306461,9.0675297
2078-03-03,7.9403319,8.8699284,9.7115726
2078-03-04,5.1550536,7.2245727,8.5433598
2078-03-05,2.627954,5.6410155,8.8368168
2078-03-06,1.7826782,4.3731017,7.4020019
2078-03-07,5.4217772,6.3002563,7.1581054
2078-03-08,5.6673827,6.5706115,6.9515624
2078-03-09,6.6683593,8.0355778,9.903223
2078-03-10,6.5172362,8.4105473,10.960352
2078-03-11,6.4013305,8.2977238,9.9085941
2078-03-12,4.7533813,6.9895568,9.0089359
2078-03-13,4.5557189,6.900537,7.9823852
2078-03-14,6.0762572,7.1010375,7.8794188
2078-03-15,5.6624389,7.1160522,8.4440556
2078-03-16,4.1899657,7.0329528,9.956934
2078-03-17,8.6017094,10.233789,11.179346
2078-03-18,7.1114745,7.9167418,9.1817875
2078-03-19,7.023828,7.8331847,9.2040043
2078-03-20,5.8929687,8.0071049,10.075586
2078-03-21,5.796289,8.8959904,10.694971
2078-03-22,7.3539062,9.3698368,10.769922
2078-03-23,6.2618651,7.9192748,10.223047
2078-03-24,6.2669921,6.7658629,7.4081054
2078-03-25,6.9374022,7.4625182,7.8612304
2078-03-26,7.1334472,7.6796508,8.4173832
2078-03-27,6.6737304,7.5771728,8.5675297
2078-03-28,8.661768,10.197931,11.983301
2078-03-29,10.529444,12.679773,15.40127
2078-03-30,9.6473637,12.150873,15.57583
2078-03-31,9.5050297,12.669916,16.534571
2078-04-01,10.722315,12.759699,15.079004
2078-04-02,9.9591312,11.794916,12.72085
2078-04-03,9.0306644,10.091333,11.769922
2078-04-04,8.0448246,9.1502628,10.323389
2078-04-05,8.1839848,9.4927616,10.779932
2078-04-06,9.9107914,12.695307,15.649073
2078-04-07,12.400782,14.054956,15.601954
2078-04-08,9.536768,12.07641,13.076563
2078-04-09,8.7062016,11.516291,14.440332
2078-04-10,10.46792,12.863703,15.304102
2078-04-11,8.1180668,10.812464,13.7875
2078-04-12,8.840723,11.526911,13.534571
2078-04-13,9.7806644,12.737696,16.144434
2078-04-14,7.8617187,10.872217,14.13003
2078-04-15,7.813623,9.287775,10.86001
2078-04-16,6.9620605,8.4751835,10.045313
2078-04-17,4.9388671,8.3939762,11.975977
2078-04-18,5.45083,9.6299686,13.831202
2078-04-19,5.5421386,9.6832523,13.77212
2078-04-20,4.579248,9.2420597,13.702539
2078-04-21,5.1300292,10.021936,14.763819
2078-04-22,7.9671874,9.9663639,12.33877
2078-04-23,6.4476562,8.250452,10.242334
2078-04-24,5.6666503,8.4145756,11.333887
2078-04-25,4.9295897,8.4327946,11.673975
2078-04-26,6.6854491,8.1640263,9.2577152
2078-04-27,8.5025883,9.0295963,9.687891
2078-04-28,9.6563969,10.902033,11.972071
2078-04-29,8.3126469,10.333185,12.226465
2078-04-30,7.8321776,10.695398,13.044825
2078-05-01,10.44668,11.389704,12.774561
2078-05-02,9.3351078,11.176691,13.47793
2078-05-03,8.2083988,9.1881962,9.9598637
2078-05-04,9.5755863,11.035364,13.079004
2078-05-05,8.9266605,11.236261,13.471094
2078-05-06,9.891016,12.720423,15.878077
2078-05-07,10.356348,12.338068,14.664698
2078-05-08,10.270166,14.205286,18.076563
2078-05-09,10.181055,13.926172,17.033594
2078-05-10,8.6659184,13.772882,16.881739
2078-05-11,14.200342,18.287348,21.675684
2078-05-12,11.968897,14.992853,16.558252
2078-05-13,10.377588,12.202723,14.111719
2078-05-14,8.6712894,10.951166,13.821436
2078-05-15,9.6229496,11.50564,13.251612
2078-05-16,9.535059,10.917261,12.235743
2078-05-17,10.089258,12.689569,15.405664
2078-05-18,10.220362,13.616999,17.225977
2078-05-19,11.39126,14.261621,17.454981
2078-05-20,12.538965,15.591639,18.875635
2078-05-21,10.995752,12.882318,14.728418
2078-05-22,9.2687016,12.473383,15.340967
2078-05-23,8.7870121,12.49798,15.907129
2078-05-24,8.2623539,13.037226,16.309473
2078-05-25,11.425196,15.258295,18.870996
2078-05-26,8.5169926,12.138239,13.610743
2078-05-27,6.617578,12.21316,16.124414
2078-05-28,11.502832,13.61648,15.555567
2078-05-29,12.601221,14.288935,16.288721
2078-05-30,11.310938,14.038111,16.278955
2078-05-31,9.8443851,14.11651,17.827784
2078-06-01,11.10708,13.848841,17.004541
2078-06-02,12.08584,13.605371,15.679102
2078-06-03,12.091944,13.606134,15.193995
2078-06-04,12.572168,14.150995,15.833399
2078-06-05,13.49917,16.127253,19.690332
2078-06-06,13.162745,16.754297,20.122461
2078-06-07,12.250635,14.480616,15.948877
2078-06-08,13.291651,15.94784,18.785303
2078-06-09,13.173731,15.426935,17.701075
2078-06-10,13.904444,16.007807,18.90127
2078-06-11,13.409327,15.47378,18.143702
2078-06-12,12.807764,15.176142,17.530664
2078-06-13,13.534571,15.209711,16.820704
2078-06-14,15.113428,17.052393,19.449121
2078-06-15,13.919336,17.347254,21.002588
2078-06-16,13.398096,18.494989,22.359766
2078-06-17,15.045069,17.50564,19.898829
2078-06-18,14.021387,15.585199,17.748194
2078-06-19,13.388575,16.307337,18.718653
2078-06-20,14.499903,17.31579,20.125879
2078-06-21,15.821924,17.685724,19.356836
2078-06-22,16.257471,17.784632,19.010645
2078-06-23,16.241846,17.803797,19.99087
2078-06-24,14.937891,17.455286,20.142237
2078-06-25,13.839991,16.697962,20.109522
2078-06-26,12.967676,15.585657,17.665674
2078-06-27,14.312647,15.89773,18.728907
2078-06-28,13.560205,16.096399,19.198877
2078-06-29,14.653711,15.899134,17.840479
2078-06-30,14.069483,15.814295,17.861231
2078-07-01,13.693995,15.278254,16.590479
2078-07-02,12.269678,15.670557,18.177393
2078-07-03,14.340723,16.033899,18.153223
2078-07-04,15.044825,15.90719,17.320459
2078-07-05,13.46792,15.337793,16.98794
2078-07-06,14.720362,16.068354,17.473536
2078-07-07,13.88125,16.214991,18.0917
2078-07-08,13.266993,16.17074,19.318262
2078-07-09,14.114893,14.474207,14.768946
2078-07-10,14.375147,14.947565,15.952295
2078-07-11,15.418848,16.11587,16.663721
2078-07-12,14.360254,15.268976,16.368799
2078-07-13,13.942774,15.628046,17.666895
2078-07-14,14.603907,15.910913,17.724512
2078-07-15,14.962549,15.208338,15.401026
2078-07-16,14.325098,15.516779,16.250147
2078-07-17,13.540186,14.824396,15.890772
2078-07-18,15.491602,16.165277,16.799707
2078-07-19,15.041651,15.571253,16.330713
2078-07-20,14.219629,15.522791,17.141016
2078-07-21,13.922022,15.676661,17.683985
2078-07-22,15.004297,16.136744,17.508936
2078-07-23,14.728662,16.658869,19.086573
2078-07-24,14.785303,15.793177,16.750147
2078-07-25,14.307032,15.425745,16.919336
2078-07-26,15.517481,16.889307,18.743311
2078-07-27,14.525537,15.921045,17.48794
2078-07-28,14.965479,16.687464,18.886377
2078-07-29,13.829737,15.378901,16.988672
2078-07-30,13.991358,15.569941,17.297998
2078-07-31,14.671778,17.289545,19.859522
2078-08-01,14.969873,16.801477,18.874659
2078-08-02,12.664209,16.102198,19.059961
2078-08-03,10.461573,16.370539,20.588526
2078-08-04,15.120264,16.868464,18.401514
2078-08-05,16.582422,17.333979,18.024073
2078-08-06,14.752588,16.422327,17.368799
2078-08-07,14.72793,15.992426,17.45376
2078-08-08,14.462549,15.563196,16.322412
2078-08-09,15.690332,16.723902,18.075342
2078-08-10,14.569727,16.006037,17.756983
2078-08-11,14.978418,16.162928,16.842432
2078-08-12,14.737696,16.538507,18.188379
2078-08-13,13.945215,15.363764,17.205957
2078-08-14,13.540674,15.307764,17.222803
2078-08-15,12.542627,15.421778,18.951075
2078-08-16,11.458155,16.208429,19.980127
2078-08-17,14.670557,16.941401,19.32583
2078-08-18,16.120264,17.873957,19.555079
2078-08-19,17.411524,18.770716,20.246485
2078-08-20,16.672754,18.209314,19.500879
2078-08-21,15.956202,18.112665,20.786524
2078-08-22,15.497217,18.056391,21.455713
2078-08-23,16.313379,18.429956,20.89712
2078-08-24,15.778955,17.314173,18.517237
2078-08-25,15.942774,17.944849,20.198633
2078-08-26,15.594141,17.908411,19.451563
2078-08-27,15.369287,17.649469,18.763575
2078-08-28,14.310694,17.235834,20.451075
2078-08-29,13.445948,16.890955,18.871485
2078-08-30,15.99209,18.798151,20.77334
2078-08-31,15.881983,17.132929,17.95669
2078-09-01,13.833155,17.187738,19.45962
2078-09-02,11.668848,14.967768,18.254297
2078-09-03,12.337061,15.897181,19.456934
2078-09-04,15.170557,16.940668,19.355371
2078-09-05,16.042139,17.566889,19.333887
2078-09-06,15.191065,16.186579,17.391993
2078-09-07,13.511377,14.136255,15.072412
2078-09-08,13.90127,15.575617,17.406641
2078-09-09,13.034327,14.367151,15.681543
2078-09-10,9.7057133,13.663813,16.824854
2078-09-11,7.433496,12.183985,16.581934
2078-09-12,7.8465819,12.956507,16.818995
2078-09-13,12.666651,14.592218,16.422022
2078-09-14,10.104883,13.131586,15.420557
2078-09-15,8.6708012,11.993189,15.475977
2078-09-16,9.9435062,12.36001,15.052393
2078-09-17,11.041162,12.959192,14.462793
2078-09-18,13.965723,14.71438,15.156397
2078-09-19,15.119043,15.659571,16.504297
2078-09-20,14.139307,14.763971,15.7875
2078-09-21,13.073389,14.138178,15.362452
2078-09-22,12.390772,13.703547,14.710596
2078-09-23,14.239405,14.765772,15.924219
2078-09-24,13.750391,15.073786,16.259912
2078-09-25,15.540674,16.389185,17.973047
2078-09-26,14.052393,15.133081,16.437647
2078-09-27,14.539942,16.004053,16.870264
2078-09-28,12.988184,14.874964,15.777735
2078-09-29,11.927149,12.487879,13.391993
2078-09-30,11.427149,12.797693,14.387354
2078-10-01,10.204004,11.385889,12.817286
2078-10-02,7.6524901,10.900873,14.433496
2078-10-03,8.4193363,11.229517,13.564844
2078-10-04,10.061914,11.917292,13.35708
2078-10-05,10.284815,12.175287,13.881983
2078-10-06,10.832911,12.788904,14.79751
2078-10-07,10.531641,12.071955,13.678125
2078-10-08,11.392725,12.176233,13.01919
2078-10-09,11.336084,11.689569,11.961817
2078-10-10,10.087793,11.696375,13.607813
2078-10-11,11.204737,12.529383,13.695459
2078-10-12,12.239405,13.126459,14.097559
2078-10-13,11.948877,13.223139,14.362207
2078-10-14,11.743067,13.917292,16.063623
2078-10-15,12.634424,13.070765,13.794825
2078-10-16,12.209375,12.811426,13.823389
2078-10-17,10.421289,11.826624,13.414454
2078-10-18,10.454493,13.94607,15.774317
2078-10-19,12.379053,13.94021,15.388819
2078-10-20,11.221582,12.212702,13.297022
2078-10-21,9.4686527,10.86178,11.680323
2078-10-22,9.3683109,10.347437,11.556787
2078-10-23,7.8172851,9.857172,12.267481
2078-10-24,9.5833988,10.145868,11.164454
2078-10-25,9.6446781,10.698847,11.59292
2078-10-26,10.944239,11.593927,12.728907
2078-10-27,9.5348148,10.586847,11.575342
2078-10-28,9.2635746,10.108484,11.649805
2078-10-29,10.725733,11.811335,12.953272
2078-10-30,8.3778324,10.374964,12.16128
2078-10-31,9.6405277,10.321009,12.04336
2078-11-01,12.074854,12.297693,12.483789
2078-11-02,11.24502,11.76919,12.049463
2078-11-03,10.902246,11.173151,11.423487
2078-11-04,7.600244,10.289637,11.199121
2078-11-05,6.3248534,7.2388854,8.802393
2078-11-06,6.3868651,8.0174198,9.0553226
2078-11-07,8.7953129,9.5959415,10.327784
2078-11-08,9.0248051,9.6909428,9.9793949
2078-11-09,7.8229003,8.2914371,9.052393
2078-11-10,6.4322753,7.6124206,8.6061039
2078-11-11,6.3451171,7.7917418,9.3116703
2078-11-12,9.498682,10.051905,10.899317
2078-11-13,8.4735355,8.9839115,9.6944828
2078-11-14,7.8629394,8.4700871,9.3915043
2078-11-15,7.4137206,8.2182865,10.353662
2078-11-16,8.7215824,9.4399662,10.583155
2078-11-17,8.0846195,9.0556278,10.082666
2078-11-18,8.2728519,8.779871,9.5526371
2078-11-19,7.6776366,8.8640385,9.5709476
2078-11-20,6.0704589,7.3334899,8.7635746
2078-11-21,5.9564757,7.0898986,8.5301762
2078-11-22,3.8353515,5.9239135,7.2249999
2078-11-23,5.7281737,7.2787414,8.1803226
2078-11-24,4.0555968,5.7260985,6.6468749
2078-11-25,2.642633,4.2384887,6.483789
2078-11-26,3.1490722,4.4613891,5.8099608
2078-11-27,4.4969726,7.8330932,9.6202641
2078-11-28,7.8321776,9.6772404,10.115381
2078-11-29,6.8319335,7.1305175,7.5250487
2078-11-30,5.8797851,6.4067321,7.0907226
2078-12-01,5.7364745,6.6301208,7.9996581
2078-12-02,6.2787108,6.8182311,7.3998046
2078-12-03,4.652185,6.5500121,7.6093993
2078-12-04,4.4969115,5.0426269,5.4898314
2078-12-05,3.7032409,5.1245666,6.0403075
2078-12-06,3.5291381,4.2954955,4.8769164
2078-12-07,2.2387938,3.9121337,5.0257201
2078-12-08,0.58052981,2.3747191,4.1238647
2078-12-09,1.6449829,3.4710021,5.6477904
2078-12-10,5.9135985,8.6011295,10.707636
2078-12-11,9.0685673,10.11294,10.728357
2078-12-12,8.4840336,8.9860477,9.3811283
2078-12-13,7.2094359,8.6381474,9.4110966
2078-12-14,6.5421386,7.2768188,8.1776371
2078-12-15,8.2933598,8.7538395,8.9425297
2078-12-16,5.4869628,7.3650756,8.9510746
2078-12-17,4.0809569,4.6959777,5.3390136
2078-12-18,5.2079101,5.6152587,5.9757323
2078-12-19,4.7660155,5.6074157,6.2799315
2078-12-20,5.3614745,6.5721068,8.149622
2078-12-21,5.5990539,6.0204406,7.0728087
2078-12-22,5.897882,6.3521361,6.8272948
2078-12-23,6.2563109,6.8257689,7.8651366
2078-12-24,6.8468261,7.5637755,7.9254394
2078-12-25,5.9781737,6.9699645,7.9291015
2078-12-26,5.1681151,6.1340575,7.8399901
2078-12-27,4.0743651,5.245935,6.4955077
2078-12-28,3.5975585,4.680841,5.9024901
2078-12-29,4.3514647,6.2493834,6.9115233
2078-12-30,5.0570312,5.6871581,6.6139159
2078-12-31,4.6908202,5.1347289,5.6798339
2079-01-01,0.21712646,2.2940001,4.9049315
2079-01-02,0.71889651,3.9894652,6.3216796
2079-01-03,0.2965332,3.1809936,6.3492675
2079-01-04,-0.37338868,0.92626345,2.6861815
2079-01-05,2.1641173,3.1671386,3.4884276
2079-01-06,0.56411135,1.3164307,1.988916
2079-01-07,0.25649413,1.9829651,4.2640014
2079-01-08,4.4273925,4.9294066,5.2231688
2079-01-09,5.0387206,5.3315673,5.6258788
2079-01-10,3.7418456,4.6390319,5.303369
2079-01-11,2.2591186,2.7484374,3.6578612
2079-01-12,1.9899231,2.4040771,2.8926024
2079-01-13,0.31224975,1.273645,2.0130858
2079-01-14,0.4908081,0.98452151,1.8409668
2079-01-15,0.70296633,1.5725342,2.4549804
2079-01-16,1.2748047,2.6819091,3.2870727
2079-01-17,3.1005797,3.9358459,4.8654418
2079-01-18,3.8339171,6.2563415,7.2986693
2079-01-19,4.9081054,7.2350402,10.21258
2079-01-20,8.6998539,9.7279301,10.604517
2079-01-21,5.6151366,7.4423156,8.7423344
2079-01-22,5.5860839,6.0321288,7.4728026
2079-01-23,4.8143554,5.8929381,6.4344726
2079-01-24,3.7726073,4.8200011,6.2743163
2079-01-25,5.55755,6.170404,6.9637084
2079-01-26,5.6195312,6.2202086,6.5968261
2079-01-27,4.3186889,5.3178649,6.0858397
2079-01-28,4.2549682,5.1645141,6.167871
2079-01-29,5.1619811,5.4673705,5.6816344
2079-01-30,3.7561278,4.8229613,5.5126586
2079-01-31,3.6316161,4.596704,5.7642455
2079-02-01,4.8691039,5.4520507,5.936975
2079-02-02,3.5414062,4.5127196,5.4305663
2079-02-03,3.1766601,3.5005126,3.8568358
2079-02-04,3.1955504,4.5586791,5.7637877
2079-02-05,4.1249633,4.8016906,6.0934081
2079-02-06,5.6861815,7.3816161,8.8790531
2079-02-07,4.3421874,5.1979308,6.2682128
2079-02-08,5.1230407,5.9505553,6.7694945
2079-02-09,5.1712279,7.6130614,8.5414066
2079-02-10,6.1734862,7.4010558,8.3628178
2079-02-11,2.1722655,4.6565795,6.197412
2079-02-12,1.8348633,4.3270202,6.1825194
2079-02-13,5.7745605,6.3095641,6.6153808
2079-02-14,3.5062499,4.799829,5.879724
2079-02-15,3.0660644,4.0408263,5.2249999
2079-02-16,3.0282226,4.1395202,5.8216796
2079-02-17,1.3089844,3.2597899,4.615869
2079-02-18,3.9958739,6.0077453,7.504724
2079-02-19,5.4428649,7.2383971,8.9276676
2079-02-20,5.5216918,7.8730407,9.6661625
2079-02-21,6.6042724,8.3799076,9.1128178
2079-02-22,5.9580321,7.1680541,8.5821171
2079-02-23,2.0387206,4.331964,5.7240233
2079-02-24,-0.046545409,2.1827025,5.1532226
2079-02-25,1.3927246,3.8775268,6.1903319
2079-02-26,5.0389647,6.1019225,6.8619628
2079-02-27,3.8838134,4.970758,6.5553222
2079-02-28,3.4376464,4.0450683,4.6534667
2079-03-01,2.9088378,4.2459044,6.4552245
2079-03-02,2.2313476,3.8788695,6.5130858
2079-03-03,1.4864136,3.0115905,5.1234374
2079-03-04,0.44057617,1.4456116,3.1395507
2079-03-05,0.28731689,1.6462647,3.2845702
2079-03-06,1.5736939,2.7674193,4.829248
2079-03-07,1.7963501,3.1858764,4.2931151
2079-03-08,1.3040406,4.0859008,5.4483886
2079-03-09,0.10216675,2.5110717,5.1969237
2079-03-10,2.5399413,3.7581725,5.4894042
2079-03-11,2.376184,3.5725646,4.2833495
2079-03-12,3.8409667,4.3723998,5.4181151
2079-03-13,0.5199219,3.5895019,5.5313964
2079-03-14,-0.72006834,1.7694947,5.4344726
2079-03-15,-0.81381834,1.3547913,4.6905761
2079-03-16,-0.72418821,1.4459168,4.4652343
2079-03-17,-0.13587037,1.6431214,3.883203
2079-03-18,1.1353394,2.8673644,4.9198241
2079-03-19,3.181787,4.5879455,5.9215331
2079-03-20,4.2027831,5.1194091,6.2169433
2079-03-21,4.4416747,6.0936828,8.6175785
2079-03-22,4.457727,5.3893981,6.4066405
2079-03-23,4.5465331,5.4468932,7.0040526
2079-03-24,4.6122069,5.4800048,7.8517089
2079-03-25,5.2515197,7.0527892,9.1439457
2079-03-26,7.1003356,7.7584472,8.8204594
2079-03-27,7.2889647,8.0530949,8.7806644
2079-03-28,8.5900517,9.4197941,10.150782
2079-03-29,7.23385,9.3599796,11.408838
2079-03-30,6.3129516,7.890985,9.9527836
2079-03-31,6.827539,8.4181767,10.48086
2079-04-01,6.4171386,7.7111449,9.2931156
2079-04-02,6.6063476,9.5911503,11.830225
2079-04-03,5.0606933,8.5216923,10.152979
2079-04-04,3.6590819,7.5180297,11.162256
2079-04-05,7.5448241,9.507288,12.495752
2079-04-06,7.0462279,7.9632812,9.3175297
2079-04-07,7.7605224,8.5417118,9.4640141
2079-04-08,8.1400394,9.8493595,12.446192
2079-04-09,8.1229496,8.9116459,9.7770023
2079-04-10,7.4876952,8.7513065,10.486475
2079-04-11,6.2562499,8.5219669,11.415918
2079-04-12,5.5878844,7.3235412,9.5973148
2079-04-13,5.4075561,8.0278263,11.431299
2079-04-14,5.9146972,9.552515,12.939844
2079-04-15,9.5936527,11.670832,14.195215
2079-04-16,9.8929691,10.898035,12.209131
2079-04-17,7.428369,8.4050541,9.8065434
2079-04-18,7.624414,9.3912601,12.020166
2079-04-19,9.1893559,10.264338,10.996485
2079-04-20,9.8456059,10.918695,12.01333
2079-04-21,8.1524906,9.8848209,11.494287
2079-04-22,8.739893,10.295374,12.07168
2079-04-23,9.6432133,9.8797855,10.123438
2079-04-24,8.6859379,9.5235233,10.272364
2079-04-25,8.4583988,10.045862,12.423243
2079-04-26,8.0248051,9.4946232,11.298731
2079-04-27,6.806787,8.5638065,9.6310062
2079-04-28,5.8958983,7.922174,10.409327
2079-04-29,5.7677245,7.5831542,9.9063969
2079-04-30,4.3539062,7.0151305,9.4005375
2079-05-01,5.1441894,7.2374206,9.0860844
2079-05-02,3.3929687,7.2179809,10.414942
2079-05-03,4.5060058,7.7952514,11.065332
2079-05-04,5.5711913,8.6999454,11.640528
2079-05-05,7.8541503,9.7259159,12.272852
2079-05-06,6.1541991,9.0385075,12.375635
2079-05-07,5.0309081,9.0998478,12.926416
2079-05-08,5.8873534,8.5678043,11.662989
2079-05-09,6.8597655,9.4201603,11.65127
2079-05-10,7.5821776,10.031733,12.057764
2079-05-11,6.5519042,9.9985294,12.38003
2079-05-12,8.5719242,11.079981,14.047266
2079-05-13,8.8092289,10.354822,12.091211
2079-05-14,9.8185062,11.607141,12.333887
2079-05-15,8.9332523,10.316553,11.784571
2079-05-16,6.7372069,9.4240665,12.224756
2079-05-17,4.9293456,8.7231998,11.374414
2079-05-18,8.0599613,10.039148,12.032618
2079-05-19,9.2462406,11.259272,13.698389
2079-05-20,9.6251469,10.764093,12.163233
2079-05-21,9.0372562,10.452265,11.396875
2079-05-22,9.4845219,10.74737,11.571436
2079-05-23,10.292383,11.280848,12.055323
2079-05-24,9.8258305,11.681879,12.740381
2079-05-25,9.1317387,10.093561,11.059717
2079-05-26,9.7540531,11.804621,14.031153
2079-05-27,9.4024906,11.450464,12.999414
2079-05-28,9.8751469,12.631922,15.234766
2079-05-29,8.8775883,12.096857,14.80459
2079-05-30,9.7640629,12.317835,14.516993
2079-05-31,12.124414,14.956446,17.378565
2079-06-01,12.499903,15.256495,17.994776
2079-06-02,11.710596,13.752314,16.30459
2079-06-03,12.16128,14.398829,16.364405
2079-06-04,12.479395,16.629541,20.48086
2079-06-05,12.947412,17.698511,21.465235
2079-06-06,15.650049,18.804102,21.708887
2079-06-07,14.386133,17.653223,19.278223
2079-06-08,12.390528,14.817408,16.79751
2079-06-09,13.58877,16.166407,18.698389
2079-06-10,11.899805,16.137049,18.426661
2079-06-11,16.784571,20.152826,23.566553
2079-06-12,18.215235,21.316858,23.884424
2079-06-13,13.900049,17.41131,20.065088
2079-06-14,11.960352,14.184656,15.728907
2079-06-15,13.763086,16.011621,18.260889
2079-06-16,13.0646,15.894403,18.70376
2079-06-17,12.781641,15.132318,17.433496
2079-06-18,11.382227,13.550196,15.321192
2079-06-19,10.255518,13.238214,14.86587
2079-06-20,13.465723,14.685633,15.863672
2079-06-21,14.215235,16.133112,17.85586
2079-06-22,13.945459,15.836634,17.172998
2079-06-23,12.405909,15.563105,17.883204
2079-06-24,13.905176,16.202417,18.348047
2079-06-25,13.31167,18.431452,22.716944
2079-06-26,17.60293,20.723566,23.833887
2079-06-27,14.356592,15.63061,16.944971
2079-06-28,13.287989,14.662989,16.207666
2079-06-29,12.753809,15.458551,17.162989
2079-06-30,14.327539,14.943048,15.599268
2079-07-01,14.779444,15.213617,15.717432
2079-07-02,14.0292,14.664545,15.237452
2079-07-03,13.690088,15.15243,16.737696
2079-07-04,13.108545,14.993006,16.637842
2079-07-05,13.312647,14.450861,15.077051
2079-07-06,13.202539,14.621027,15.806543
2079-07-07,14.493799,15.340387,15.920069
2079-07-08,15.046045,16.880732,19.645899
2079-07-09,15.098047,18.198389,21.415674
2079-07-10,14.522364,17.939539,20.934229
2079-07-11,15.782373,16.664484,17.970606
2079-07-12,15.724024,17.005121,18.322901
2079-07-13,14.688135,17.061426,19.258936
2079-07-14,14.417871,17.106745,19.455225
2079-07-15,14.724512,16.262415,17.814356
2079-07-16,14.186914,16.159296,18.226709
2079-07-17,13.471582,15.976374,18.044092
2079-07-18,14.300196,15.511774,16.563379
2079-07-19,14.296045,16.358912,18.453516
2079-07-20,15.337061,17.942041,20.50918
2079-07-21,15.147852,16.738153,18.297266
2079-07-22,14.678858,15.569208,16.627832
2079-07-23,15.309473,16.401026,17.757471
2079-07-24,14.240137,15.670435,17.3417
2079-07-25,12.938623,15.401697,17.566065
2079-07-26,13.92837,16.592646,19.458887
2079-07-27,12.037989,15.690058,18.412256
2079-07-28,12.982569,17.002466,20.373194
2079-07-29,13.826319,17.746027,20.906397
2079-07-30,14.850733,17.986353,21.640039
2079-07-31,17.049219,17.264643,17.470118
2079-08-01,16.863428,17.738733,18.873926
2079-08-02,14.458155,16.249628,17.061914
2079-08-03,14.305567,15.490259,16.412012
2079-08-04,14.764063,15.483301,16.098047
2079-08-05,14.953516,15.366846,15.792383
